symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
MASTERCARD_otc,1786099980,1786100280,1786100340,UP,GREEN,481.86,0,7
MASTERCARD_otc,1786101720,1786102260,1786102320,UP,GREEN,481.8,0,8
MASTERCARD_otc,1786102260,1786102620,1786102680,DOWN,RED,482.57,0,8
MASTERCARD_otc,1786105560,1786105680,1786105740,UP,GREEN,482.65,0,9
MASTERCARD_otc,1786106220,1786107060,1786107120,UP,GREEN,484.19,0,9
MASTERCARD_otc,1786106700,1786107420,1786107480,DOWN,RED,485.49,0,9
MASTERCARD_otc,1786111440,1786111560,1786111620,UP,GREEN,485.96,0,11
MASTERCARD_otc,1786111620,1786111680,1786111740,DOWN,RED,486.06,1,11
MASTERCARD_otc,1786114620,1786114680,1786114740,DOWN,RED,483.61,0,11
MASTERCARD_otc,1786116240,1786116300,1786116360,DOWN,RED,481.97,1,12
MASTERCARD_otc,1786117440,1786117560,1786117620,DOWN,RED,483.17,0,12
MASTERCARD_otc,1786122540,1786123020,1786123080,DOWN,RED,477.46,1,14
MASTERCARD_otc,1786123080,1786123140,1786123200,DOWN,RED,477.19,1,14
MASTERCARD_otc,1786122900,1786123200,1786123260,UP,GREEN,476.79,0,14
MASTERCARD_otc,1786124160,1786124220,1786124280,UP,GREEN,477.27,0,14
MASTERCARD_otc,1786125600,1786125660,1786125720,UP,GREEN,475.42,1,15
MASTERCARD_otc,1786125960,1786127040,1786127100,UP,GREEN,475.54,0,15
MASTERCARD_otc,1786128300,1786128360,1786128420,UP,GREEN,474.37,1,15
MASTERCARD_otc,1786128960,1786129260,1786129320,DOWN,RED,476.01,1,16
MASTERCARD_otc,1786129440,1786129500,1786129560,DOWN,RED,475.07,0,16
MASTERCARD_otc,1786130340,1786130400,1786130460,UP,GREEN,476.54,0,16
MASTERCARD_otc,1786130700,1786131000,1786131060,DOWN,RED,476.26,0,16
MASTERCARD_otc,1786131480,1786132380,1786132440,UP,GREEN,475.41,0,16
MASTERCARD_otc,1786134000,1786134660,1786134720,DOWN,RED,474.15,0,17
MASTERCARD_otc,1786135800,1786135860,1786135920,DOWN,RED,474.44,0,17
MASTERCARD_otc,1786138020,1786138260,1786138320,UP,GREEN,473.42,1,18
MASTERCARD_otc,1786138920,1786139520,1786139580,DOWN,RED,474.33,0,18
MASTERCARD_otc,1786140180,1786140660,1786140720,UP,GREEN,473.67,0,19
MASTERCARD_otc,1786142040,1786142100,1786142160,UP,GREEN,475.04,1,19
MASTERCARD_otc,1786142340,1786142760,1786142820,DOWN,RED,475.43,0,19
MASTERCARD_otc,1786143060,1786143180,1786143240,DOWN,RED,475.73,1,19
MASTERCARD_otc,1786146660,1786146720,1786146780,DOWN,RED,475.2,0,20
MASTERCARD_otc,1786149960,1786150020,1786150080,DOWN,RED,473.79,1,21
MASTERCARD_otc,1786154700,1786154820,1786154880,UP,GREEN,473.24,1,23
MASTERCARD_otc,1786156020,1786156080,1786156140,DOWN,RED,474.07,0,23
MASTERCARD_otc,1786156140,1786156200,1786156260,UP,GREEN,474.04,1,23
MASTERCARD_otc,1786156980,1786157040,1786157100,DOWN,RED,473.23,1,23
MASTERCARD_otc,1786157940,1786158300,1786158360,UP,GREEN,472.0,1,0
MASTERCARD_otc,1786160520,1786160580,1786160640,DOWN,RED,472.56,1,0
MASTERCARD_otc,1786160820,1786161000,1786161060,UP,GREEN,472.07,0,0
MASTERCARD_otc,1786161060,1786161300,1786161360,DOWN,RED,472.21,0,0
MASTERCARD_otc,1786162380,1786162500,1786162560,DOWN,RED,471.29,0,1
MASTERCARD_otc,1786164240,1786164600,1786164660,UP,GREEN,472.52,1,1
MASTERCARD_otc,1786164720,1786165140,1786165200,DOWN,RED,473.07,1,2
MASTERCARD_otc,1786168020,1786168080,1786168140,DOWN,RED,473.12,0,2
MASTERCARD_otc,1786168200,1786168260,1786168320,UP,GREEN,473.23,1,2
MASTERCARD_otc,1786168920,1786169040,1786169100,UP,GREEN,472.6,0,3
MASTERCARD_otc,1786171260,1786171440,1786171500,DOWN,RED,475.16,1,3
MASTERCARD_otc,1786171680,1786171740,1786171800,UP,GREEN,474.58,1,3
MASTERCARD_otc,1786173900,1786174080,1786174140,DOWN,RED,476.38,1,4
MASTERCARD_otc,1786176600,1786176900,1786176960,DOWN,RED,475.47,0,5
MASTERCARD_otc,1786179960,1786180380,1786180440,DOWN,RED,473.12,1,6
MASTERCARD_otc,1786182600,1786182720,1786182780,DOWN,RED,473.53,1,6
MASTERCARD_otc,1786183200,1786183380,1786183440,UP,GREEN,474.01,1,7
MASTERCARD_otc,1786187640,1786187760,1786187820,UP,GREEN,474.84,1,8
MASTERCARD_otc,1786188780,1786189380,1786189440,DOWN,RED,476.06,0,8
MASTERCARD_otc,1786190400,1786190580,1786190640,DOWN,RED,476.78,1,9
MASTERCARD_otc,1786191420,1786191480,1786191540,UP,GREEN,475.46,0,9
MASTERCARD_otc,1786192140,1786192320,1786192380,DOWN,RED,475.55,0,9
MASTERCARD_otc,1786193880,1786194000,1786194060,DOWN,RED,477.87,1,10
MASTERCARD_otc,1786196160,1786196220,1786196280,UP,GREEN,475.99,0,10
MASTERCARD_otc,1786197420,1786197480,1786197540,UP,GREEN,475.85,0,10
MASTERCARD_otc,1786197660,1786197720,1786197780,UP,GREEN,475.95,0,11
MASTERCARD_otc,1786197840,1786198980,1786199040,UP,GREEN,475.44,1,11
MASTERCARD_otc,1786199640,1786200660,1786200720,UP,GREEN,476.01,1,11
MASTERCARD_otc,1786200660,1786200720,1786200780,DOWN,RED,476.28,1,11
MASTERCARD_otc,1786202940,1786203720,1786203780,UP,GREEN,477.61,1,12
MASTERCARD_otc,1786204500,1786205040,1786205100,UP,GREEN,480.49,0,13
MASTERCARD_otc,1786205040,1786205280,1786205340,DOWN,RED,480.85,1,13
MASTERCARD_otc,1786207380,1786207500,1786207560,DOWN,RED,481.6,0,13
MASTERCARD_otc,1786207620,1786207860,1786207920,UP,GREEN,481.52,1,13
MASTERCARD_otc,1786207860,1786208040,1786208100,DOWN,RED,482.01,0,13
MASTERCARD_otc,1786209240,1786209360,1786209420,UP,GREEN,482.12,1,14
MASTERCARD_otc,1786209720,1786209840,1786209900,UP,GREEN,483.11,1,14
MASTERCARD_otc,1786211400,1786211460,1786211520,UP,GREEN,481.15,0,14
MASTERCARD_otc,1786218120,1786218240,1786218300,DOWN,RED,480.54,1,16
MASTERCARD_otc,1786220280,1786220340,1786220400,UP,GREEN,482.25,1,17
MASTERCARD_otc,1786221900,1786222320,1786222380,DOWN,RED,483.56,1,17
MASTERCARD_otc,1786223940,1786224120,1786224180,DOWN,RED,483.11,1,18
MASTERCARD_otc,1786227540,1786227600,1786227660,DOWN,RED,482.76,0,19
MASTERCARD_otc,1786227900,1786227960,1786228020,UP,GREEN,483.44,1,19
MASTERCARD_otc,1786229160,1786229820,1786229880,UP,GREEN,484.27,1,19
MASTERCARD_otc,1786230660,1786230720,1786230780,UP,GREEN,484.99,1,20
MASTERCARD_otc,1786233180,1786233360,1786233420,DOWN,RED,483.98,1,20
MASTERCARD_otc,1786237380,1786237440,1786237500,UP,GREEN,483.23,1,22
MASTERCARD_otc,1786238220,1786238280,1786238340,UP,GREEN,482.84,1,22
MASTERCARD_otc,1786238280,1786238340,1786238400,DOWN,RED,483.36,1,22
MASTERCARD_otc,1786239300,1786239840,1786239900,DOWN,RED,484.49,1,22
MASTERCARD_otc,1786240860,1786241880,1786241940,DOWN,RED,485.53,1,23
MASTERCARD_otc,1786243380,1786244100,1786244160,UP,GREEN,483.36,1,23
MASTERCARD_otc,1786244220,1786244280,1786244340,DOWN,RED,483.58,0,23
MASTERCARD_otc,1786244040,1786244640,1786244700,DOWN,RED,484.15,1,0
MASTERCARD_otc,1786245960,1786246020,1786246080,DOWN,RED,483.35,1,0
MASTERCARD_otc,1786247460,1786247520,1786247580,DOWN,RED,484.32,0,0
MASTERCARD_otc,1786247760,1786248060,1786248120,DOWN,RED,484.09,1,1
MASTERCARD_otc,1786248180,1786248240,1786248300,DOWN,RED,483.87,1,1
MASTERCARD_otc,1786248420,1786248480,1786248540,DOWN,RED,482.92,1,1
MASTERCARD_otc,1786249140,1786249260,1786249320,DOWN,RED,480.85,1,1
MASTERCARD_otc,1786251480,1786252200,1786252260,UP,GREEN,480.31,1,2
MASTERCARD_otc,1786255620,1786255680,1786255740,DOWN,RED,483.93,0,3
MASTERCARD_otc,1786255680,1786255980,1786256040,UP,GREEN,483.59,1,3
MASTERCARD_otc,1786256400,1786256580,1786256640,UP,GREEN,483.4,1,3
MASTERCARD_otc,1786257300,1786257420,1786257480,DOWN,RED,484.21,1,3
MASTERCARD_otc,1786258080,1786258140,1786258200,DOWN,RED,483.84,0,3
MASTERCARD_otc,1786261260,1786261380,1786261440,DOWN,RED,485.12,0,4
MASTERCARD_otc,1786262460,1786262520,1786262580,DOWN,RED,486.01,1,5
MASTERCARD_otc,1786263420,1786263480,1786263540,UP,GREEN,486.27,1,5
MASTERCARD_otc,1786263360,1786263720,1786263780,UP,GREEN,485.95,0,5
MASTERCARD_otc,1786264200,1786264560,1786264620,UP,GREEN,486.63,1,5
MASTERCARD_otc,1786264740,1786264860,1786264920,DOWN,RED,487.06,0,5
MASTERCARD_otc,1786266480,1786267260,1786267320,UP,GREEN,485.23,1,6
MASTERCARD_otc,1786268520,1786268640,1786268700,DOWN,RED,487.61,1,6
MASTERCARD_otc,1786268700,1786268760,1786268820,DOWN,RED,487.53,1,6
MASTERCARD_otc,1786270920,1786271040,1786271100,UP,GREEN,488.56,0,7
MASTERCARD_otc,1786273740,1786273860,1786273920,UP,GREEN,485.54,1,8
MASTERCARD_otc,1786274040,1786274280,1786274340,DOWN,RED,486.07,1,8
MASTERCARD_otc,1786274280,1786274340,1786274400,UP,GREEN,485.52,0,8
MASTERCARD_otc,1786277040,1786277100,1786277160,UP,GREEN,487.07,1,9
MASTERCARD_otc,1786278000,1786278420,1786278480,UP,GREEN,489.05,1,9
MASTERCARD_otc,1786278840,1786279020,1786279080,DOWN,RED,488.73,0,9
MASTERCARD_otc,1786280280,1786280760,1786280820,DOWN,RED,488.44,0,10
MASTERCARD_otc,1786281240,1786281300,1786281360,DOWN,RED,488.3,0,10
MASTERCARD_otc,1786283160,1786283280,1786283340,DOWN,RED,488.17,0,10
MASTERCARD_otc,1786283940,1786284000,1786284060,DOWN,RED,489.62,0,11
MASTERCARD_otc,1786284540,1786284660,1786284720,UP,GREEN,487.35,0,11
MASTERCARD_otc,1786286100,1786286160,1786286220,DOWN,RED,490.95,1,11
MASTERCARD_otc,1786287000,1786288080,1786288140,DOWN,RED,488.23,0,12
MASTERCARD_otc,1786287960,1786288320,1786288380,UP,GREEN,487.59,0,12
MASTERCARD_otc,1786290720,1786290960,1786291020,DOWN,RED,485.62,0,12
MASTERCARD_otc,1786294080,1786294620,1786294680,UP,GREEN,488.57,0,13
MASTERCARD_otc,1786297740,1786297860,1786297920,UP,GREEN,490.41,1,14
MASTERCARD_otc,1786298700,1786298820,1786298880,DOWN,RED,489.54,0,15
MASTERCARD_otc,1786299360,1786300080,1786300140,DOWN,RED,489.75,0,15
MASTERCARD_otc,1786302120,1786302180,1786302240,UP,GREEN,489.48,1,16
MASTERCARD_otc,1786303140,1786303200,1786303260,UP,GREEN,491.4,1,16
MASTERCARD_otc,1786303440,1786303620,1786303680,UP,GREEN,491.92,1,16
MASTERCARD_otc,1786303920,1786303980,1786304040,DOWN,RED,492.41,0,16
MASTERCARD_otc,1786304700,1786304880,1786304940,UP,GREEN,493.28,0,16
MASTERCARD_otc,1786305780,1786305840,1786305900,UP,GREEN,493.66,1,17
MASTERCARD_otc,1786306320,1786306680,1786306740,DOWN,RED,495.39,1,17
MASTERCARD_otc,1786307940,1786308000,1786308060,UP,GREEN,496.5,1,17
MASTERCARD_otc,1786308360,1786308540,1786308600,UP,GREEN,496.04,1,17
MASTERCARD_otc,1786311300,1786311480,1786311540,DOWN,RED,496.2,1,18
MASTERCARD_otc,1786312860,1786313400,1786313460,UP,GREEN,496.08,0,19
MASTERCARD_otc,1786314720,1786314780,1786314840,DOWN,RED,495.88,0,19
MASTERCARD_otc,1786318440,1786318620,1786318680,UP,GREEN,493.74,0,20
MASTERCARD_otc,1786318260,1786318680,1786318740,UP,GREEN,492.9,0,20
MASTERCARD_otc,1786318680,1786318980,1786319040,DOWN,RED,493.78,0,20
MASTERCARD_otc,1786324500,1786324620,1786324680,DOWN,RED,497.66,0,22
MASTERCARD_otc,1786324080,1786324740,1786324800,DOWN,RED,498.21,1,22
MASTERCARD_otc,1786327860,1786327920,1786327980,DOWN,RED,497.39,1,23
MASTERCARD_otc,1786333560,1786333740,1786333800,UP,GREEN,499.76,1,0
MASTERCARD_otc,1786335600,1786335660,1786335720,DOWN,RED,499.04,1,1
MASTERCARD_otc,1786335900,1786335960,1786336020,DOWN,RED,498.88,1,1
MASTERCARD_otc,1786336140,1786336380,1786336440,DOWN,RED,498.71,1,1
MASTERCARD_otc,1786336440,1786336500,1786336560,DOWN,RED,498.69,0,1
MASTERCARD_otc,1786338600,1786339440,1786339500,DOWN,RED,499.45,1,2
MASTERCARD_otc,1786343640,1786343820,1786343880,UP,GREEN,495.94,0,3
MASTERCARD_otc,1786344180,1786344240,1786344300,UP,GREEN,496.04,0,3
MASTERCARD_otc,1786345020,1786345080,1786345140,DOWN,RED,496.38,1,3
MASTERCARD_otc,1786345740,1786345800,1786345860,DOWN,RED,497.1,1,4
MASTERCARD_otc,1786346100,1786346880,1786346940,UP,GREEN,496.75,1,4
MASTERCARD_otc,1786347720,1786347840,1786347900,UP,GREEN,496.49,1,4
MASTERCARD_otc,1786351920,1786352400,1786352460,DOWN,RED,496.67,0,6
MASTERCARD_otc,1786352880,1786353060,1786353120,UP,GREEN,496.25,1,6
MASTERCARD_otc,1786352580,1786353360,1786353420,DOWN,RED,497.0,0,6
MASTERCARD_otc,1786359000,1786359180,1786359240,DOWN,RED,499.89,1,7
MASTERCARD_otc,1786358820,1786359300,1786359360,UP,GREEN,498.89,0,7
MASTERCARD_otc,1786359540,1786359660,1786359720,UP,GREEN,499.37,0,8
MASTERCARD_otc,1786359900,1786359960,1786360020,DOWN,RED,499.7,0,8
MASTERCARD_otc,1786363260,1786363380,1786363440,UP,GREEN,498.56,0,9
MASTERCARD_otc,1786363440,1786363500,1786363560,DOWN,RED,498.59,0,9
MASTERCARD_otc,1786364580,1786364760,1786364820,UP,GREEN,498.88,0,9
MASTERCARD_otc,1786367460,1786368600,1786368660,DOWN,RED,495.71,1,10
MASTERCARD_otc,1786368780,1786368840,1786368900,UP,GREEN,496.02,0,10
MASTERCARD_otc,1786372080,1786372380,1786372440,UP,GREEN,496.67,1,11
MASTERCARD_otc,1786372680,1786372740,1786372800,DOWN,RED,497.02,1,11
MASTERCARD_otc,1786372620,1786372860,1786372920,DOWN,RED,497.45,0,11
MASTERCARD_otc,1786378320,1786378380,1786378440,DOWN,RED,494.04,1,13
MASTERCARD_otc,1786379340,1786379760,1786379820,UP,GREEN,492.81,1,13
MASTERCARD_otc,1786380180,1786380360,1786380420,UP,GREEN,492.78,1,13
MASTERCARD_otc,1786380660,1786380840,1786380900,UP,GREEN,493.06,1,13
MASTERCARD_otc,1786381200,1786381260,1786381320,DOWN,RED,494.0,1,14
MASTERCARD_otc,1786381260,1786381800,1786381860,UP,GREEN,492.98,1,14
MASTERCARD_otc,1786381800,1786381860,1786381920,DOWN,RED,493.65,1,14
MASTERCARD_otc,1786382580,1786382880,1786382940,UP,GREEN,493.12,1,14
MASTERCARD_otc,1786384020,1786384320,1786384380,UP,GREEN,492.69,1,14
MASTERCARD_otc,1786384380,1786384440,1786384500,UP,GREEN,493.16,1,14
MASTERCARD_otc,1786384860,1786384920,1786384980,UP,GREEN,493.11,0,15
MASTERCARD_otc,1786385520,1786385580,1786385640,DOWN,RED,494.02,1,15
MASTERCARD_otc,1786386780,1786386840,1786386900,UP,GREEN,493.07,1,15
MASTERCARD_otc,1786389060,1786389120,1786389180,UP,GREEN,493.28,1,16
MASTERCARD_otc,1786390320,1786390380,1786390440,DOWN,RED,493.48,1,16
MASTERCARD_otc,1786390860,1786390920,1786390980,UP,GREEN,493.0,1,16
MASTERCARD_otc,1786392360,1786392660,1786392720,DOWN,RED,493.72,1,17
MASTERCARD_otc,1786394700,1786394760,1786394820,UP,GREEN,493.24,1,17
MASTERCARD_otc,1786395300,1786395540,1786395600,UP,GREEN,493.08,1,18
MASTERCARD_otc,1786394940,1786395780,1786395840,UP,GREEN,492.7,1,18
MASTERCARD_otc,1786398540,1786398600,1786398660,DOWN,RED,493.92,1,18
MASTERCARD_otc,1786400580,1786400640,1786400700,DOWN,RED,494.03,1,19
MASTERCARD_otc,1786401540,1786401600,1786401660,DOWN,RED,493.7,1,19
MASTERCARD_otc,1786402140,1786402200,1786402260,DOWN,RED,493.77,1,19
MASTERCARD_otc,1786402680,1786402740,1786402800,UP,GREEN,492.79,1,20
MASTERCARD_otc,1786403280,1786403340,1786403400,UP,GREEN,493.19,1,20
MASTERCARD_otc,1786403580,1786403880,1786403940,DOWN,RED,494.03,1,20
MASTERCARD_otc,1786404300,1786404600,1786404660,DOWN,RED,493.95,1,20
MASTERCARD_otc,1786407480,1786407540,1786407600,UP,GREEN,493.19,1,21
MASTERCARD_otc,1786407120,1786408020,1786408080,UP,GREEN,492.78,1,21
MASTERCARD_otc,1786410600,1786410660,1786410720,UP,GREEN,493.18,1,22
MASTERCARD_otc,1786410960,1786411020,1786411080,UP,GREEN,493.22,1,22
MASTERCARD_otc,1786411260,1786411320,1786411380,DOWN,RED,493.81,1,22
MASTERCARD_otc,1786411620,1786411680,1786411740,DOWN,RED,493.96,1,22
MASTERCARD_otc,1786411740,1786412040,1786412100,DOWN,RED,493.94,1,22
MASTERCARD_otc,1786412700,1786412880,1786412940,DOWN,RED,494.04,1,22
MASTERCARD_otc,1786414980,1786415040,1786415100,DOWN,RED,493.72,1,23
MASTERCARD_otc,1786415160,1786415220,1786415280,UP,GREEN,493.25,1,23
MASTERCARD_otc,1786415880,1786415940,1786416000,UP,GREEN,493.23,1,23
MASTERCARD_otc,1786416180,1786416240,1786416300,DOWN,RED,494.04,1,23
MASTERCARD_otc,1786417260,1786417440,1786417500,DOWN,RED,493.91,1,0
MASTERCARD_otc,1786421100,1786421160,1786421220,DOWN,RED,493.77,1,1
MASTERCARD_otc,1786422840,1786422900,1786422960,UP,GREEN,493.0,1,1
MASTERCARD_otc,1786423440,1786423500,1786423560,UP,GREEN,493.18,1,1
MASTERCARD_otc,1786423080,1786423620,1786423680,UP,GREEN,492.87,1,1
MASTERCARD_otc,1786424400,1786424460,1786424520,UP,GREEN,493.15,1,2
MASTERCARD_otc,1786425900,1786425960,1786426020,DOWN,RED,493.78,1,2
MASTERCARD_otc,1786431360,1786431420,1786431480,UP,GREEN,493.16,1,3
MASTERCARD_otc,1786432020,1786432200,1786432260,DOWN,RED,493.48,1,4
MASTERCARD_otc,1786432620,1786432800,1786432860,DOWN,RED,493.93,1,4
MASTERCARD_otc,1786434240,1786434300,1786434360,UP,GREEN,493.1,1,4
MASTERCARD_otc,1786434660,1786434720,1786434780,DOWN,RED,493.67,1,4
MASTERCARD_otc,1786435920,1786436100,1786436160,DOWN,RED,493.66,1,5
MASTERCARD_otc,1786436580,1786436640,1786436700,UP,GREEN,493.08,1,5
MASTERCARD_otc,1786437180,1786437240,1786437300,UP,GREEN,493.21,1,5
MASTERCARD_otc,1786437420,1786437480,1786437540,UP,GREEN,492.96,1,5
MASTERCARD_otc,1786438440,1786438860,1786438920,DOWN,RED,494.01,1,6
MASTERCARD_otc,1786438920,1786439580,1786439640,DOWN,RED,493.87,1,6
MASTERCARD_otc,1786439760,1786439820,1786439880,DOWN,RED,493.89,1,6
MASTERCARD_otc,1786440300,1786440720,1786440780,UP,GREEN,492.93,1,6
MASTERCARD_otc,1786440960,1786441020,1786441080,DOWN,RED,493.59,1,6
MASTERCARD_otc,1786441140,1786441560,1786441620,UP,GREEN,492.84,1,6
MASTERCARD_otc,1786441740,1786441800,1786441860,UP,GREEN,492.83,1,6
MASTERCARD_otc,1786442940,1786443000,1786443060,UP,GREEN,492.86,1,7
MASTERCARD_otc,1786444500,1786444680,1786444740,UP,GREEN,492.91,1,7
MASTERCARD_otc,1786447080,1786447140,1786447200,DOWN,RED,494.16,1,8
MASTERCARD_otc,1786447800,1786447860,1786447920,DOWN,RED,493.59,1,8
MASTERCARD_otc,1786449960,1786450260,1786450320,DOWN,RED,493.99,1,9
MASTERCARD_otc,1786452300,1786452360,1786452420,UP,GREEN,492.77,1,9
MASTERCARD_otc,1786454640,1786455300,1786455360,DOWN,RED,494.01,1,10
MASTERCARD_otc,1786455660,1786455720,1786455780,UP,GREEN,492.8,1,10
MASTERCARD_otc,1786456680,1786456740,1786456800,DOWN,RED,493.7,1,11
MASTERCARD_otc,1786459560,1786459860,1786459920,DOWN,RED,506.36,1,11
MASTERCARD_otc,1786459920,1786460460,1786460520,DOWN,RED,506.34,0,12
MASTERCARD_otc,1786461600,1786461840,1786461900,DOWN,RED,505.07,0,12
MASTERCARD_otc,1786466160,1786466460,1786466520,UP,GREEN,503.69,1,13
MASTERCARD_otc,1786468380,1786468500,1786468560,UP,GREEN,503.26,0,14
MASTERCARD_otc,1786468740,1786468800,1786468860,UP,GREEN,502.68,1,14
MASTERCARD_otc,1786469160,1786469760,1786469820,DOWN,RED,502.8,1,14
MASTERCARD_otc,1786469760,1786469820,1786469880,UP,GREEN,502.29,1,14
MASTERCARD_otc,1786470060,1786470120,1786470180,DOWN,RED,502.62,0,14
MASTERCARD_otc,1786471020,1786471260,1786471320,UP,GREEN,503.68,0,15
MASTERCARD_otc,1786474260,1786474800,1786474860,UP,GREEN,504.37,1,16
MASTERCARD_otc,1786475640,1786476180,1786476240,DOWN,RED,504.89,1,16
MASTERCARD_otc,1786476300,1786476540,1786476600,DOWN,RED,504.75,1,16
MASTERCARD_otc,1786476780,1786476900,1786476960,UP,GREEN,503.92,0,16
MASTERCARD_otc,1786479300,1786479660,1786479720,UP,GREEN,504.19,0,17
MASTERCARD_otc,1786480980,1786481160,1786481220,UP,GREEN,504.7,0,17
MASTERCARD_otc,1786483680,1786483800,1786483860,DOWN,RED,506.75,1,18
MASTERCARD_otc,1786484040,1786484400,1786484460,UP,GREEN,505.63,1,18
MASTERCARD_otc,1786484580,1786484700,1786484760,DOWN,RED,505.87,0,18
MASTERCARD_otc,1786485660,1786485840,1786485900,UP,GREEN,506.94,0,19
META_otc,1785732060,1785732300,1785732360,DOWN,RED,500.79,0,1
META_otc,1785752640,1785752700,1785752760,UP,GREEN,500.13,0,7
META_otc,1785775800,1785775860,1785775920,DOWN,RED,498.24,1,13
META_otc,1785775980,1785776040,1785776100,DOWN,RED,498.11,1,13
META_otc,1785778860,1785779220,1785779280,UP,GREEN,497.25,1,14
META_otc,1785779880,1785780120,1785780180,UP,GREEN,497.9,1,15
META_otc,1785779580,1785780480,1785780540,UP,GREEN,497.65,0,15
META_otc,1785790260,1785790380,1785790440,UP,GREEN,499.38,0,17
META_otc,1785806640,1785806760,1785806820,DOWN,RED,503.98,1,22
META_otc,1785813660,1785814500,1785814560,UP,GREEN,505.94,0,0
META_otc,1785815640,1785815760,1785815820,UP,GREEN,505.59,1,0
META_otc,1785835740,1785835920,1785835980,DOWN,RED,502.94,1,6
META_otc,1785865920,1785865980,1785866040,UP,GREEN,501.17,0,14
META_otc,1785888660,1785888840,1785888900,UP,GREEN,501.69,0,21
META_otc,1785895920,1785895980,1785896040,UP,GREEN,501.24,1,23
META_otc,1785901020,1785901080,1785901140,UP,GREEN,500.62,0,0
META_otc,1785909900,1785909960,1785910020,DOWN,RED,500.49,1,3
META_otc,1785917880,1785917940,1785918000,DOWN,RED,501.32,1,5
META_otc,1785924840,1785925140,1785925200,DOWN,RED,504.56,1,7
META_otc,1785928440,1785929400,1785929460,UP,GREEN,503.53,0,8
META_otc,1785940680,1785941340,1785941400,UP,GREEN,505.07,0,11
META_otc,1785943260,1785943440,1785943500,DOWN,RED,505.88,1,12
META_otc,1785952560,1785952620,1785952680,UP,GREEN,504.9,1,14
META_otc,1785954300,1785954360,1785954420,DOWN,RED,504.43,0,15
META_otc,1785954660,1785954720,1785954780,DOWN,RED,504.24,0,15
META_otc,1785962880,1785963000,1785963060,UP,GREEN,504.89,1,17
META_otc,1785989160,1785989220,1785989280,UP,GREEN,501.48,0,1
META_otc,1785989040,1785989760,1785989820,DOWN,RED,502.24,1,1
META_otc,1785989700,1785989880,1785989940,UP,GREEN,501.53,0,1
META_otc,1785990240,1785990300,1785990360,UP,GREEN,501.13,0,1
META_otc,1785990180,1785990540,1785990600,DOWN,RED,501.62,0,1
META_otc,1785991500,1785991560,1785991620,UP,GREEN,500.37,0,1
META_otc,1785992160,1785992340,1785992400,UP,GREEN,500.44,1,2
META_otc,1785992460,1785992520,1785992580,DOWN,RED,500.9,0,2
META_otc,1785993480,1785993540,1785993600,DOWN,RED,500.76,0,2
META_otc,1785993720,1785993780,1785993840,DOWN,RED,501.17,0,2
META_otc,1785995400,1785996000,1785996060,UP,GREEN,501.24,1,3
META_otc,1785998040,1785998100,1785998160,UP,GREEN,502.06,0,3
META_otc,1785998940,1785999420,1785999480,UP,GREEN,501.79,1,3
META_otc,1785999900,1786000320,1786000380,DOWN,RED,500.58,1,4
META_otc,1786004040,1786004760,1786004820,DOWN,RED,496.81,1,5
META_otc,1786005960,1786006020,1786006080,DOWN,RED,496.58,1,5
META_otc,1786006200,1786006260,1786006320,UP,GREEN,495.99,0,5
META_otc,1786007460,1786007520,1786007580,DOWN,RED,497.46,1,6
META_otc,1786007880,1786007940,1786008000,DOWN,RED,496.7,0,6
META_otc,1786008360,1786008420,1786008480,DOWN,RED,497.43,0,6
META_otc,1786009680,1786009800,1786009860,UP,GREEN,496.91,0,6
META_otc,1786010460,1786010520,1786010580,DOWN,RED,497.18,1,7
META_otc,1786012260,1786012440,1786012500,UP,GREEN,497.31,1,7
META_otc,1786012200,1786013220,1786013280,UP,GREEN,496.81,0,7
META_otc,1786014780,1786014900,1786014960,DOWN,RED,496.88,1,8
META_otc,1786018140,1786018200,1786018260,UP,GREEN,499.06,0,9
META_otc,1786018320,1786018380,1786018440,UP,GREEN,498.68,1,9
META_otc,1786021620,1786021800,1786021860,UP,GREEN,503.75,1,10
META_otc,1786022280,1786022820,1786022880,DOWN,RED,502.19,1,10
META_otc,1786022820,1786022880,1786022940,UP,GREEN,501.76,1,10
META_otc,1786022880,1786022940,1786023000,DOWN,RED,502.07,1,10
META_otc,1786023900,1786023960,1786024020,UP,GREEN,502.52,1,10
META_otc,1786023480,1786024500,1786024560,UP,GREEN,501.83,1,10
META_otc,1786025160,1786025220,1786025280,DOWN,RED,499.63,1,11
META_otc,1786024980,1786025400,1786025460,UP,GREEN,498.86,0,11
