symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
SPACEX_otc,1786428900,1786429200,1786429260,UP,GREEN,6.91,1,3
SPACEX_otc,1786437300,1786438560,1786438620,DOWN,RED,8.08,1,5
SPACEX_otc,1786446000,1786446540,1786446600,UP,GREEN,6.72,1,8
SPACEX_otc,1786461000,1786461300,1786461360,DOWN,RED,6.9,0,12
SPOTIFY_otc,1785479400,1785480360,1785480420,UP,GREEN,490.06278,1,3
SPOTIFY_otc,1785492300,1785493080,1785493140,UP,GREEN,493.18887,0,7
SPOTIFY_otc,1785503100,1785504420,1785504480,DOWN,RED,490.37,0,10
SPOTIFY_otc,1785515700,1785516000,1785516060,UP,GREEN,485.38,0,13
SPOTIFY_otc,1785549600,1785550020,1785550080,DOWN,RED,476.47,1,23
SPOTIFY_otc,1785561600,1785562260,1785562320,UP,GREEN,476.84,1,2
SPOTIFY_otc,1785576900,1785577560,1785577620,UP,GREEN,477.46,0,6
SPOTIFY_otc,1785586800,1785588060,1785588120,DOWN,RED,477.13,1,9
SPOTIFY_otc,1785594000,1785594300,1785594360,UP,GREEN,475.02,0,11
SPOTIFY_otc,1785601500,1785602220,1785602280,UP,GREEN,470.14,1,13
SPOTIFY_otc,1785609300,1785609840,1785609900,DOWN,RED,470.72,1,15
SPOTIFY_otc,1785627600,1785628860,1785628920,UP,GREEN,472.15,0,21
SPOTIFY_otc,1785646200,1785646560,1785646620,DOWN,RED,469.63,1,1
SPOTIFY_otc,1785653700,1785654120,1785654180,DOWN,RED,469.11,1,4
SPOTIFY_otc,1785655800,1785656220,1785656280,UP,GREEN,467.76,0,4
SPOTIFY_otc,1785657300,1785658020,1785658080,UP,GREEN,468.77,1,5
SPOTIFY_otc,1785663600,1785663900,1785663960,UP,GREEN,475.67,0,6
SPOTIFY_otc,1785713700,1785714600,1785714660,DOWN,RED,478.27,1,20
SPOTIFY_otc,1785742500,1785742920,1785742980,DOWN,RED,473.3,0,4
SPOTIFY_otc,1785743700,1785745140,1785745200,DOWN,RED,471.66,1,5
SPOTIFY_otc,1785756300,1785757500,1785757560,UP,GREEN,467.3,0,8
SPOTIFY_otc,1785770700,1785771120,1785771180,UP,GREEN,479.94,1,12
SPOTIFY_otc,1785773400,1785773880,1785773940,UP,GREEN,479.26,1,13
SPOTIFY_otc,1785858000,1785858300,1785858360,DOWN,RED,465.86,1,12
SPOTIFY_otc,1785873300,1785873900,1785873960,DOWN,RED,450.76,0,17
SPOTIFY_otc,1785900000,1785900540,1785900600,DOWN,RED,451.76,0,0
SPOTIFY_otc,1785901800,1785902160,1785902220,DOWN,RED,451.75,1,0
SPOTIFY_otc,1785909000,1785909300,1785909360,UP,GREEN,449.88,1,2
SPOTIFY_otc,1785935400,1785936060,1785936120,DOWN,RED,453.59,1,10
SPOTIFY_otc,1785955200,1785955500,1785955560,DOWN,RED,458.94,0,15
SPOTIFY_otc,1785961800,1785963060,1785963120,DOWN,RED,456.43,1,17
SPOTIFY_otc,1785987900,1785988380,1785988440,UP,GREEN,449.95,1,0
SPOTIFY_otc,1786007700,1786008240,1786008300,UP,GREEN,454.49,1,6
SPOTIFY_otc,1786008300,1786009140,1786009200,UP,GREEN,454.52,0,6
SPOTIFY_otc,1786049400,1786050300,1786050360,UP,GREEN,460.09,1,18
SPOTIFY_otc,1786055100,1786055640,1786055700,UP,GREEN,464.06,1,19
SPOTIFY_otc,1786058100,1786058460,1786058520,UP,GREEN,464.45,1,20
SPOTIFY_otc,1786082100,1786083240,1786083300,UP,GREEN,461.83,1,3
SPOTIFY_otc,1786131600,1786132320,1786132380,UP,GREEN,449.52,0,16
SPOTIFY_otc,1786152300,1786153680,1786153740,UP,GREEN,455.94,1,22
SPOTIFY_otc,1786159500,1786160160,1786160220,DOWN,RED,453.8,0,0
SPOTIFY_otc,1786176000,1786176420,1786176480,DOWN,RED,458.39,0,5
SPOTIFY_otc,1786181100,1786181640,1786181700,DOWN,RED,455.65,1,6
SPOTIFY_otc,1786196700,1786197120,1786197180,DOWN,RED,447.36,0,10
SPOTIFY_otc,1786201200,1786201500,1786201560,DOWN,RED,447.16,1,12
SPOTIFY_otc,1786262100,1786262760,1786262820,UP,GREEN,468.65,1,5
SPOTIFY_otc,1786266000,1786266540,1786266600,DOWN,RED,467.18,0,6
SPOTIFY_otc,1786288800,1786289220,1786289280,UP,GREEN,460.15,1,12
SPOTIFY_otc,1786304400,1786305420,1786305480,UP,GREEN,460.24,1,16
SPOTIFY_otc,1786310400,1786310820,1786310880,UP,GREEN,459.67,1,18
SPOTIFY_otc,1786311000,1786312140,1786312200,DOWN,RED,460.59,1,18
SPOTIFY_otc,1786324800,1786326000,1786326060,UP,GREEN,462.83,1,22
SPOTIFY_otc,1786337400,1786338240,1786338300,UP,GREEN,463.44,0,2
SPOTIFY_otc,1786355100,1786355760,1786355820,UP,GREEN,462.95,1,6
SPOTIFY_otc,1786380600,1786380900,1786380960,UP,GREEN,489.55,1,13
SPOTIFY_otc,1786391700,1786392120,1786392180,DOWN,RED,490.91,1,17
SPOTIFY_otc,1786424100,1786424400,1786424460,UP,GREEN,489.64,1,2
SPOTIFY_otc,1786425300,1786426440,1786426500,UP,GREEN,489.48,1,2
SPOTIFY_otc,1786446600,1786447260,1786447320,UP,GREEN,489.6,1,8
SPOTIFY_otc,1786454700,1786455000,1786455060,DOWN,RED,490.83,1,10
SPOTIFY_otc,1786476900,1786478220,1786478280,UP,GREEN,451.99,1,16
SPOTIFY_otc,1786480500,1786480860,1786480920,UP,GREEN,452.2,0,17
SPOTIFY_otc,1786486200,1786486740,1786486800,UP,GREEN,455.35,0,19
STARBUCKS_otc,1785198000,1785198300,1785198360,UP,GREEN,437.08,1,21
STARBUCKS_otc,1785214800,1785215160,1785215220,DOWN,RED,436.39,0,2
STARBUCKS_otc,1785227700,1785228420,1785228480,DOWN,RED,443.61,1,5
STARBUCKS_otc,1785231600,1785232920,1785232980,UP,GREEN,442.56,0,7
STARBUCKS_otc,1785237300,1785237600,1785237660,DOWN,RED,442.4,1,8
STARBUCKS_otc,1785249900,1785250320,1785250380,UP,GREEN,446.59,0,11
STARBUCKS_otc,1785260400,1785261420,1785261480,DOWN,RED,444.18,0,14
STARBUCKS_otc,1785304800,1785306000,1785306060,DOWN,RED,442.6,1,3
STARBUCKS_otc,1785342300,1785342600,1785342660,DOWN,RED,438.41,1,13
STARBUCKS_otc,1785345300,1785345600,1785345660,UP,GREEN,435.39,1,14
STARBUCKS_otc,1785358500,1785359400,1785359460,UP,GREEN,441.49,1,18
STARBUCKS_otc,1785400800,1785401100,1785401160,DOWN,RED,450.69,0,5
STARBUCKS_otc,1785425100,1785426120,1785426180,DOWN,RED,456.79,1,12
STARBUCKS_otc,1785427500,1785427800,1785427860,DOWN,RED,455.41,1,13
STARBUCKS_otc,1785460500,1785461520,1785461580,DOWN,RED,451.06,1,22
STARBUCKS_otc,1785505800,1785506340,1785506400,DOWN,RED,439.86,0,11
STARBUCKS_otc,1785562800,1785563760,1785563820,DOWN,RED,436.75,1,2
STARBUCKS_otc,1785567300,1785567840,1785567900,DOWN,RED,433.87,1,4
STARBUCKS_otc,1785578100,1785578460,1785578520,DOWN,RED,438.94,1,7
STARBUCKS_otc,1785594300,1785595080,1785595140,DOWN,RED,434.61,0,11
STARBUCKS_otc,1785600600,1785601020,1785601080,DOWN,RED,433.66,1,13
STARBUCKS_otc,1785601500,1785602220,1785602280,DOWN,RED,433.99,0,13
STARBUCKS_otc,1785603600,1785604020,1785604080,UP,GREEN,433.47,0,14
STARBUCKS_otc,1785603300,1785604080,1785604140,UP,GREEN,433.1,1,14
STARBUCKS_otc,1785604500,1785604920,1785604980,UP,GREEN,433.28,0,14
STARBUCKS_otc,1785606000,1785606480,1785606540,UP,GREEN,432.39,1,14
STARBUCKS_otc,1785658500,1785658980,1785659040,UP,GREEN,429.65,0,5
STARBUCKS_otc,1785702300,1785702900,1785702960,UP,GREEN,433.7,1,17
STARBUCKS_otc,1785724800,1785725160,1785725220,DOWN,RED,432.6,1,23
STARBUCKS_otc,1785740100,1785740640,1785740700,UP,GREEN,428.92,1,4
STARBUCKS_otc,1785799200,1785799500,1785799560,UP,GREEN,424.46,1,20
STARBUCKS_otc,1785818400,1785818760,1785818820,UP,GREEN,429.82,1,1
STARBUCKS_otc,1785830100,1785831240,1785831300,DOWN,RED,428.19,1,5
STARBUCKS_otc,1785834900,1785835200,1785835260,DOWN,RED,430.81,1,6
STARBUCKS_otc,1785890100,1785890640,1785890700,UP,GREEN,436.71,1,21
STARBUCKS_otc,1785996600,1785997140,1785997200,DOWN,RED,450.78,0,3
STARBUCKS_otc,1786028100,1786029000,1786029060,DOWN,RED,444.27,0,12
STARBUCKS_otc,1786047300,1786048080,1786048140,DOWN,RED,448.76,0,17
STARBUCKS_otc,1786068600,1786068960,1786069020,DOWN,RED,457.59,0,23
STARBUCKS_otc,1786108800,1786109400,1786109460,UP,GREEN,475.48,0,10
STARBUCKS_otc,1786113000,1786113420,1786113480,DOWN,RED,477.71,1,11
STARBUCKS_otc,1786138500,1786139100,1786139160,DOWN,RED,468.23,0,18
STARBUCKS_otc,1786138800,1786139760,1786139820,UP,GREEN,466.96,1,18
STARBUCKS_otc,1786143300,1786144080,1786144140,UP,GREEN,465.15,0,20
STARBUCKS_otc,1786154400,1786155300,1786155360,DOWN,RED,470.35,1,23
STARBUCKS_otc,1786172400,1786172700,1786172760,UP,GREEN,465.0,1,4
STARBUCKS_otc,1786261500,1786262040,1786262100,UP,GREEN,470.56,0,4
STARBUCKS_otc,1786268700,1786269000,1786269060,UP,GREEN,471.18,0,6
STARBUCKS_otc,1786344000,1786345140,1786345200,UP,GREEN,467.17,1,4
STARBUCKS_otc,1786365600,1786365900,1786365960,DOWN,RED,469.43,0,9
STARBUCKS_otc,1786380300,1786380720,1786380780,UP,GREEN,440.76,1,13
STARBUCKS_otc,1786380000,1786381020,1786381080,DOWN,RED,441.79,1,13
STARBUCKS_otc,1786382100,1786382400,1786382460,UP,GREEN,440.45,1,14
STARBUCKS_otc,1786431300,1786432080,1786432140,UP,GREEN,440.74,1,4
STARBUCKS_otc,1786482000,1786482540,1786482600,DOWN,RED,451.08,1,18
STARBUCKS_otc,1786482600,1786483140,1786483200,DOWN,RED,451.02,1,18
SUI_otc,1785212700,1785213000,1785213060,DOWN,RED,393.56,1,1
SUI_otc,1785256500,1785256800,1785256860,DOWN,RED,400.57,1,13
SUI_otc,1785257700,1785259020,1785259080,DOWN,RED,400.37,1,14
SUI_otc,1785261000,1785261480,1785261540,DOWN,RED,400.06,0,14
SUI_otc,1785300300,1785301440,1785301500,UP,GREEN,398.83,0,2
SUI_otc,1785304200,1785305460,1785305520,UP,GREEN,396.65,1,3
SUI_otc,1785352500,1785352980,1785353040,UP,GREEN,385.19,1,16
SUI_otc,1785355800,1785356280,1785356340,DOWN,RED,387.72,1,17
SUI_otc,1785391800,1785392100,1785392160,UP,GREEN,382.94,0,3
SUI_otc,1785404400,1785404820,1785404880,DOWN,RED,381.96,1,6
SUI_otc,1785422700,1785423120,1785423180,UP,GREEN,390.01,1,11
SUI_otc,1785441900,1785442500,1785442560,DOWN,RED,384.53,1,17
SUI_otc,1785447900,1785448380,1785448440,UP,GREEN,385.23,1,18
SUI_otc,1785485700,1785486300,1785486360,DOWN,RED,384.79,1,5
SUI_otc,1785489900,1785490620,1785490680,DOWN,RED,384.31,1,6
SUI_otc,1785510300,1785511320,1785511380,UP,GREEN,381.89,0,12
SUI_otc,1785535800,1785536400,1785536460,DOWN,RED,375.66,1,19
SUI_otc,1785614400,1785614820,1785614880,DOWN,RED,389.63,1,17
SUI_otc,1785617400,1785617880,1785617940,UP,GREEN,390.43,1,17
SUI_otc,1785629400,1785630120,1785630180,DOWN,RED,391.0,1,21
SUI_otc,1785640500,1785640800,1785640860,DOWN,RED,393.67,1,0
SUI_otc,1785674700,1785675180,1785675240,UP,GREEN,402.3,1,9
SUI_otc,1785680700,1785681300,1785681360,DOWN,RED,399.78,0,11
SUI_otc,1785689100,1785690300,1785690360,UP,GREEN,402.58,1,14
SUI_otc,1785692700,1785693840,1785693900,UP,GREEN,405.92,0,15
SUI_otc,1785730800,1785731520,1785731580,DOWN,RED,402.06,1,1
SUI_otc,1785787200,1785788160,1785788220,DOWN,RED,406.9,1,17
SUI_otc,1785794100,1785794700,1785794760,DOWN,RED,414.94,0,19
SUI_otc,1785798300,1785798600,1785798660,DOWN,RED,412.15,0,20
SUI_otc,1785806400,1785806700,1785806760,UP,GREEN,408.04,0,22
SUI_otc,1785840600,1785841260,1785841320,UP,GREEN,397.87,0,8
SUI_otc,1785904800,1785905160,1785905220,DOWN,RED,384.95,1,1
SUI_otc,1785908400,1785909300,1785909360,UP,GREEN,384.09,1,2
SUI_otc,1785953700,1785954120,1785954180,UP,GREEN,388.77,1,15
SUI_otc,1785959400,1785959820,1785959880,UP,GREEN,382.18,1,16
SUI_otc,1785966600,1785967560,1785967620,DOWN,RED,388.07,1,19
SUI_otc,1785966300,1785967740,1785967800,UP,GREEN,386.37,1,19
SUI_otc,1785970500,1785971100,1785971160,UP,GREEN,386.48,1,20
SUI_otc,1785997800,1785998460,1785998520,UP,GREEN,393.31,0,3
SUI_otc,1786012500,1786012860,1786012920,DOWN,RED,394.46,1,7
SUI_otc,1786027500,1786027860,1786027920,UP,GREEN,382.15,0,11
SUI_otc,1786030500,1786031220,1786031280,DOWN,RED,382.56,0,12
SUI_otc,1786071900,1786072260,1786072320,UP,GREEN,379.64,1,0
SUI_otc,1786074600,1786074900,1786074960,DOWN,RED,379.44,0,0
SUI_otc,1786086300,1786087500,1786087560,UP,GREEN,371.13,0,4
SUI_otc,1786115400,1786115880,1786115940,UP,GREEN,377.7,1,12
SUI_otc,1786124400,1786124700,1786124760,DOWN,RED,373.73,0,14
SUI_otc,1786171800,1786173000,1786173060,UP,GREEN,370.95,1,4
SUI_otc,1786174800,1786175280,1786175340,UP,GREEN,372.57,1,4
SUI_otc,1786215900,1786217100,1786217160,DOWN,RED,362.56,0,16
SUI_otc,1786263600,1786264080,1786264140,DOWN,RED,355.77,1,5
SUI_otc,1786291200,1786291560,1786291620,DOWN,RED,349.35,0,13
SUI_otc,1786305000,1786305300,1786305360,UP,GREEN,352.08,0,16
SUI_otc,1786305300,1786306080,1786306140,DOWN,RED,352.79,1,17
SUI_otc,1786311900,1786312200,1786312260,DOWN,RED,355.54,1,18
SUI_otc,1786362300,1786362720,1786362780,UP,GREEN,356.68,0,8
SUI_otc,1786388100,1786388400,1786388460,DOWN,RED,380.84,1,16
SUI_otc,1786416000,1786416660,1786416720,UP,GREEN,379.52,1,23
SUI_otc,1786430700,1786431360,1786431420,DOWN,RED,380.87,1,3
SUI_otc,1786433400,1786434180,1786434240,UP,GREEN,379.65,1,4
SUI_otc,1786434300,1786435080,1786435140,DOWN,RED,380.81,1,4
SUI_otc,1786438200,1786438620,1786438680,UP,GREEN,379.81,1,5
SUI_otc,1786447500,1786447800,1786447860,DOWN,RED,380.78,1,8
TESLA_otc,1786195500,1786196100,1786196160,DOWN,RED,511.2,1,10
TESLA_otc,1786207800,1786208640,1786208700,UP,GREEN,514.79,0,14
TESLA_otc,1786300800,1786301220,1786301280,UP,GREEN,509.43,1,15
TESLA_otc,1786420200,1786420560,1786420620,UP,GREEN,494.91,0,0
TESLA_otc,1786439400,1786439700,1786439760,DOWN,RED,500.72,1,6
TESLA_otc,1786451400,1786451820,1786451880,DOWN,RED,500.36,1,9
TESLA_otc,1786461300,1786461660,1786461720,DOWN,RED,488.06,0,12
TESLA_otc,1786468200,1786469340,1786469400,DOWN,RED,489.16,0,14
TESLA_otc,1786486800,1786487100,1786487160,DOWN,RED,494.68,1,19
VISA_otc,1785422100,1785422520,1785422580,UP,GREEN,506.08514,1,11
VISA_otc,1785469500,1785470400,1785470460,UP,GREEN,506.22,1,1
VISA_otc,1785523500,1785524760,1785524820,DOWN,RED,505.38,1,16
VISA_otc,1785524700,1785525000,1785525060,UP,GREEN,504.51,1,16
VISA_otc,1785570300,1785570660,1785570720,UP,GREEN,510.09,1,4
VISA_otc,1785572700,1785574020,1785574080,UP,GREEN,513.16,0,5
VISA_otc,1785578700,1785579000,1785579060,DOWN,RED,510.46,1,7
VISA_otc,1785612600,1785613080,1785613140,DOWN,RED,504.7,0,16
VISA_otc,1785660000,1785660360,1785660420,UP,GREEN,495.58,1,5
VISA_otc,1785701400,1785702480,1785702540,DOWN,RED,499.55,0,17
VISA_otc,1785742200,1785742560,1785742620,UP,GREEN,511.57,1,4
VISA_otc,1785749700,1785750300,1785750360,UP,GREEN,511.95,0,6
VISA_otc,1785755100,1785756180,1785756240,DOWN,RED,510.24,0,8
VISA_otc,1785757800,1785758160,1785758220,UP,GREEN,508.65,0,8
VISA_otc,1785812100,1785812580,1785812640,DOWN,RED,522.13,1,0
VISA_otc,1785854400,1785854880,1785854940,UP,GREEN,520.29,1,11
VISA_otc,1785864600,1785864900,1785864960,DOWN,RED,522.09,0,14
VISA_otc,1785887400,1785888360,1785888420,UP,GREEN,539.24,1,21
VISA_otc,1785955500,1785955800,1785955860,DOWN,RED,540.24,1,15
VISA_otc,1785985500,1785985860,1785985920,UP,GREEN,543.16,1,0
VISA_otc,1785996600,1785996960,1785997020,UP,GREEN,544.39,1,3
VISA_otc,1786008000,1786009080,1786009140,DOWN,RED,542.29,1,6
VISA_otc,1786024800,1786025280,1786025340,UP,GREEN,547.11,1,11
VISA_otc,1786029900,1786030980,1786031040,DOWN,RED,544.29,1,12
VISA_otc,1786032000,1786033380,1786033440,UP,GREEN,543.56,0,13
VISA_otc,1786087200,1786087620,1786087680,DOWN,RED,536.77,0,4
VISA_otc,1786097700,1786098060,1786098120,UP,GREEN,531.42,1,7
VISA_otc,1786101900,1786102440,1786102500,DOWN,RED,534.77,0,8
VISA_otc,1786124100,1786124460,1786124520,UP,GREEN,538.04,1,14
VISA_otc,1786134300,1786134660,1786134720,DOWN,RED,540.21,0,17
VISA_otc,1786153800,1786154340,1786154400,DOWN,RED,542.46,0,23
VISA_otc,1786164900,1786165620,1786165680,DOWN,RED,542.87,1,2
VISA_otc,1786175400,1786175940,1786176000,UP,GREEN,540.59,1,5
VISA_otc,1786183800,1786184280,1786184340,UP,GREEN,537.45,0,7
VISA_otc,1786202100,1786202580,1786202640,UP,GREEN,538.92,0,12
VISA_otc,1786229700,1786230180,1786230240,UP,GREEN,539.05,0,20
VISA_otc,1786231800,1786233120,1786233180,DOWN,RED,538.32,0,20
VISA_otc,1786255200,1786256100,1786256160,UP,GREEN,547.04,1,3
VISA_otc,1786259100,1786260360,1786260420,UP,GREEN,546.75,0,4
VISA_otc,1786271700,1786272120,1786272180,UP,GREEN,548.68,1,7
VISA_otc,1786292700,1786293720,1786293780,UP,GREEN,545.84,0,13
VISA_otc,1786327800,1786329240,1786329300,UP,GREEN,542.92,1,23
VISA_otc,1786336800,1786337340,1786337400,DOWN,RED,536.71,0,1
VISA_otc,1786362000,1786362780,1786362840,DOWN,RED,541.19,1,8
VISA_otc,1786363800,1786364220,1786364280,DOWN,RED,539.27,1,9
VISA_otc,1786364100,1786364640,1786364700,UP,GREEN,538.42,1,9
VISA_otc,1786443300,1786443960,1786444020,DOWN,RED,511.72,1,7
VISA_otc,1786451100,1786451640,1786451700,DOWN,RED,511.92,1,9
XPL_otc,1786290900,1786291200,1786291260,DOWN,RED,498.98,1,13
XPL_otc,1786399200,1786399620,1786399680,UP,GREEN,499.9,1,19
XPL_otc,1786428900,1786429200,1786429260,DOWN,RED,1.81,1,3
XPL_otc,1786445100,1786446000,1786446060,DOWN,RED,500.75,1,8
